id,carat,cut,color,clarity,depth,table,x,y,z,price
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
38830,1.12,Ideal,I,IF,61.8,56.0,6.65,6.68,4.13,7889
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
138145,1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
84742,0.78,Ideal,H,SI1,61.0,56.0,5.95,5.97,3.65,3282
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
84344,0.32,Ideal,F,VS2,61.9,57.0,4.4,4.36,2.71,828
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
7408,0.73,Ideal,D,SI1,61.8,56.0,5.77,5.8,3.58,3189
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
100226,1.51,Premium,H,SI2,63.0,58.0,7.23,7.18,4.54,7729
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
191172,2.1,Ideal,H,SI1,60.8,57.0,8.24,8.2,5.0,18062
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
174711,0.7,Very Good,F,SI1,60.6,57.0,5.74,5.81,3.5,2196
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
43002,1.2,Ideal,J,VS1,62.0,57.0,6.89,6.8,4.24,4953
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
173130,0.3,Ideal,F,IF,60.5,58.0,4.35,4.39,2.64,886
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
82394,1.52,Ideal,G,SI2,62.4,55.0,7.38,7.31,4.58,7961
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
152475,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.71,571
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
176520,1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
104015,0.41,Premium,H,VS1,62.4,58.0,4.8,4.75,2.98,855
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
112428,0.9,Good,F,SI1,63.7,56.0,6.12,6.18,3.92,3793
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
67259,0.31,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,942
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
